issn,publisher_id
17480485,65
15245861,414
0031-6997,17
4409213,journal
948705,1140
15739414,74
221236,30
10502947,10
192082,
3405443,74
9218009,30
15408884,414
465755,74
219584,602
1436597,1140
0022247X,30
3794024,
7309295,1431
0022314X,30
404020,30
17409292,1140
17480485,65
15245861,414
0031-6997,17
4409213,journal
948705,1140
15739414,74
221236,30
10502947,10
192082,
3405443,74
9218009,30
15408884,414
465755,74
219584,602
1436597,1140
0022247X,30
3794024,
7309295,1431
0022314X,30
404020,30
17409292,1140
,
,
340006,2052
384283,2052
7399863,65
940496,110
9780826490995;0826490999,
380717,30
22-Feb,1772
16729072,2050
167622,74
7224028,74
10583300,30
137227,32
3636119,11
9168818,DOAJ
3044130,2052
0967067X,30
10758216,1140
219606,7
9789264044241;9264044248,
8888892,2050
15660621,74
13679430,2050
9781436307376 (hdbk.);9781436307369 (pbk.),
9780772720399 (bound);0772720398 (bound);9780772720382 (pbk.);077272038X (pbk.),
9780307268235;0307268233,
1922882,96
9781551117027 (pbk.);1551117029 (pbk.),
168556,journal
1943345X,journal
14723891,2052
9780809329090 (pbk. : alk. paper);0809329093 (pbk. : alk. paper),
2707993,503
,
0277786X,127
9781597090995 (pbk.);1597090999,
9780801446689 (cloth : alk. paper);0801446686 (cloth : alk. paper);9780801474422 (pbk. : alk. paper);0801474426 (pbk. : alk. paper),
2770903,1141
10629408,30
1930744293 (pbk.);9781930744295 (pbk.),
1589481496 (pbk. : alk. paper);9781589481497 (pbk. : alk. paper),
15337146,
0018067X,1457
10845453,1111
1578069734 (alk. paper);9781578069736 (alk. paper),
9781580441148 (casebound : alk. paper);1580441149 (casebound : alk. paper);9781580441155 (paperbound : alk. paper);1580441157 (paperbound : alk. paper),
,
485950,1480
29890,429
7352751,18
0236-5294,74
0378620X,74
0789025914 (case-10 : alk. paper);9780789025913 (case-10 : alk. paper);0789025922 (soft-10 : alk. paper);9780789025920 (soft-10 : alk. paper),
18605397,1305
9365214,366
15569241,
262803,2659
1554477X,1140
3981025032;9783981025033,
10455736,96
019517576X (cloth : acid-free paper);9780195175769 (cloth : acid-free paper),
9780911015836 (pbk.);0911015833 (pbk.),
,
224650,82
304018,30
9462171,74
0935524061 (pbk.);9780935524062,
0022541X,2050
1815659,
9780817315733 (cloth : alk. paper);081731573X;9780817354381 (pbk. : alk. paper);0817354387,
9780945083207;0945083203,
9780874216578 (cloth : alk. paper);0874216575 (cloth : alk. paper),
0809327643 (hdbk. : alk. paper),
1468693,1578
8478393838;9788478393831 (pbk.),
222801,77
CPS-8776 Capstone Records;Wantanabe,
,
10490965,2130
2702592,2052
224189,77
976156,4
,
9781557288530 (pbk. : alk. paper);1557288534 (pbk. : alk. paper),
985589,38
10719458,
15506002,
9780841239951 (hdbk. : alk. paper);0841239959 (alk. paper),
218995,2050
9781933859286;1933859288,
,
17470218,1139
8827974,12
9781933372341 (pbk.);1933372346 (pbk.),
10520406,
773459685,
1017-6772,2052
9783876909790 (pbk.);3876909791 (pbk.),
10899995,
1918141,30
796107,30
63495,120
0813030110 (hdbk. : alk. paper);9780813030111 (alk. paper),
,
,
,
384038,2081
Feb-82,5
8838305,6
10899995,
9780977684113 (pbk.);0977684113 (pbk.),
220795,1540
1840642084 (hdbk.),
10633685,2383
2683679,1472
1469592,108
0016111X,journal
10972765,131
3029743,74
9594965,48
9567976,1691
318191,2130
9608788,1140
10769803,DOAJ
2739615,1139
1403972583;9781403972583,
222429,637
0807131873 (pbk. : alk. paper),
0374299420 (hardcover);9780374299422 (hardcover : alk. paper);9780374299422,
1577664620 (pbk.);9781577664628,
9205063,1141
10457097,1140
0820327883 (alk. paper),
9657576,2052
27294,110
0674016491 (cloth : alk. paper),
977004,65
2738570,2050
185345,765
0271-8529,
0813923158 (cloth : alk. paper),
0022278X,2128
97330,209
5891019,
29939,83
15312542,96
,
0976823810 (pbk. : acid-free paper);9780976823810 (pbk. : acid-free paper),
0976823802 (pbk. : acid-free paper);9780976823803 (pbk. : acid-free paper),
3919838,
SFW CD 40815 Smithsonian Folkways Recordings;MG-7-202 Mary Records,
1618202,989
319384,30
0030314542 (hdbk.);032420275X (pbk.),
7-Jun,30
1931948348,
11452,82
0738-4602,467
3010511,30
8933200,12
1587652331 (alk. paper),
357596,576
,
0945083114 (pbk.),
1844710637 (pbk.),
224391,2050
8478393382 (pbk.),
0739110330 (alk. paper),
447749,journal
1572334401,
3636445,journal
081392328X (pbk. : alk. paper),
0971767165 (pbk.),
92614,30
411132,2050
2729172,2129
0838640400 (alk. paper),
2724987,47
3600025,74
0813806283 (alk. paper),
29947,83
393223,401
7426046,2052
1935380,574
3636135,11
15475271,30
2767333,4
1976931,65
1674870,30
0072439408 (hard : alk. paper);0071214704 (international ed.),
,
980331,74
0046225X,2730
13504509,1141
129658,93
1931948224 (pbk.),
2721635,journal
076741957X (pbk. : alk. paper),
0813123127 (hardcover : alk. paper),
880335521,
1840646462,
